,SETTLEMENTDATE,TOTALDEMAND,RRP
0,2017/01/01 00:30:00,6462.14,186.25
1,2017/01/01 01:00:00,6352.82,83.75
2,2017/01/01 01:30:00,6261.02,64.91
3,2017/01/01 02:00:00,6169.66,53.33
4,2017/01/01 02:30:00,6149.87,64.03
5,2017/01/01 03:00:00,6038.86,57.5
6,2017/01/01 03:30:00,5960.09,52.02
7,2017/01/01 04:00:00,5894.37,54.35
8,2017/01/01 04:30:00,5874.75,59.63
9,2017/01/01 05:00:00,5834.9,57.64
10,2017/01/01 05:30:00,5829.53,55.91
11,2017/01/01 06:00:00,5772.74,47.76
12,2017/01/01 06:30:00,5847.59,47.99
13,2017/01/01 07:00:00,5929.49,47.15
14,2017/01/01 07:30:00,6053.55,46.08
15,2017/01/01 08:00:00,6133.53,46.83
16,2017/01/01 08:30:00,6264.87,48.91
17,2017/01/01 09:00:00,6485.89,54.32
18,2017/01/01 09:30:00,6610.2,60.06
19,2017/01/01 10:00:00,6769.76,57.55
20,2017/01/01 10:30:00,6917.15,79.89
21,2017/01/01 11:00:00,6992.67,292.05
22,2017/01/01 11:30:00,7047.07,99.72
23,2017/01/01 12:00:00,7179.8,214.18
24,2017/01/01 12:30:00,7280.93,298.82
25,2017/01/01 13:00:00,7329.27,98.5
26,2017/01/01 13:30:00,7440.06,82.33
27,2017/01/01 14:00:00,7530.07,104.05
28,2017/01/01 14:30:00,7619.91,108.77
29,2017/01/01 15:00:00,7680.57,119.94
30,2017/01/01 15:30:00,7801.23,101.09
31,2017/01/01 16:00:00,7897.56,185.32
32,2017/01/01 16:30:00,7841.0,303.85
33,2017/01/01 17:00:00,7996.54,112.73
34,2017/01/01 17:30:00,8042.19,114.06
35,2017/01/01 18:00:00,7933.6,291.35
36,2017/01/01 18:30:00,7903.67,91.54
37,2017/01/01 19:00:00,7975.06,111.76
38,2017/01/01 19:30:00,8030.82,76.03
39,2017/01/01 20:00:00,7981.29,86.72
40,2017/01/01 20:30:00,7883.46,97.03
41,2017/01/01 21:00:00,7686.81,61.69
42,2017/01/01 21:30:00,7568.41,76.11
43,2017/01/01 22:00:00,7343.85,56.34
44,2017/01/01 22:30:00,7154.45,66.53
45,2017/01/01 23:00:00,7065.76,69.23
46,2017/01/01 23:30:00,6763.58,62.71
47,2017/01/02 00:00:00,6445.77,61.04
48,2017/01/02 00:30:00,6288.1,61.07
49,2017/01/02 01:00:00,6202.45,52.95
50,2017/01/02 01:30:00,6065.56,46.82
51,2017/01/02 02:00:00,6003.66,43.85
52,2017/01/02 02:30:00,5964.93,52.49
53,2017/01/02 03:00:00,5897.79,48.38
54,2017/01/02 03:30:00,5926.37,50.22
55,2017/01/02 04:00:00,5876.01,45.19
56,2017/01/02 04:30:00,5872.42,48.9
57,2017/01/02 05:00:00,5872.56,48.61
58,2017/01/02 05:30:00,5888.78,52.39
59,2017/01/02 06:00:00,5908.44,49.4
60,2017/01/02 06:30:00,6000.31,51.74
61,2017/01/02 07:00:00,6149.23,49.82
62,2017/01/02 07:30:00,6395.52,58.15
63,2017/01/02 08:00:00,6478.34,60.95
64,2017/01/02 08:30:00,6648.5,94.88
65,2017/01/02 09:00:00,6793.66,151.73
66,2017/01/02 09:30:00,6931.63,134.09
67,2017/01/02 10:00:00,7011.82,71.96
68,2017/01/02 10:30:00,7069.76,91.97
69,2017/01/02 11:00:00,7141.99,97.04
70,2017/01/02 11:30:00,7172.5,97.41
71,2017/01/02 12:00:00,7219.85,306.19
72,2017/01/02 12:30:00,7269.54,78.78
73,2017/01/02 13:00:00,7435.86,93.1
74,2017/01/02 13:30:00,7548.58,97.42
75,2017/01/02 14:00:00,7599.77,96.84
76,2017/01/02 14:30:00,7668.74,111.47
